"Year","season","Family","Trawls","Trawls_Efforts","Catch_Wt","Catch_Num","Rel_Wt","Rel_Num","ERel_Wt","ERel_Num","Total","Prop"
1973,"FALL","MACKEREL",14,1314.00071015022,1.4,3,0.1,0.214285714285714,0.00106544843483376,0.00228310378892948,292.1,0.00479287915097569
1973,"FALL","POLLOCK",14,1314.00071015022,127.6,43,9.11428571428571,3.07142857142857,0.0971080144891338,0.0327244876413225,292.1,0.436836699760356
1973,"SPRING","HAKE",9,844.714742239429,290.6,853,32.2888888888889,94.7777777777778,0.344021461291877,1.00980834990355,483.2,0.601407284768212
1973,"SPRING","HERRING",9,844.714742239429,148.5,658,16.5,73.1111111111111,0.17579899174757,0.778961189022902,483.2,0.307326158940397
1973,"SPRING","POLLOCK",9,844.714742239429,44.1,22,4.9,2.44444444444444,0.0522069733068541,0.0260442950737141,483.2,0.0912665562913907
1974,"FALL","HAKE",14,1314.00071015022,227.5,942,16.25,67.2857142857143,0.173135370660485,0.716894589723856,499.9,0.455091018203641
1974,"FALL","HERRING",14,1314.00071015022,4.2,21,0.3,1.5,0.00319634530450127,0.0159817265225063,499.9,0.00840168033606721
1974,"FALL","POLLOCK",14,1314.00071015022,268.2,109,19.1571428571429,7.78571428571429,0.204109478730295,0.082952770997771,499.9,0.536507301460292
1974,"SPRING","HAKE",15,1407.85790373238,412.5,4373,27.5,291.533333333333,0.292998319579283,3.10613733701868,440.3,0.936861230978878
1974,"SPRING","HERRING",15,1407.85790373238,2,15,0.133333333333333,1,0.00142059791311168,0.0106544843483376,440.3,0.00454235748353395
1974,"SPRING","POLLOCK",15,1407.85790373238,25.8,15,1.72,1,0.0183257130791406,0.0106544843483376,440.3,0.058596411537588
1975,"FALL","HAKE",23,2158.71545238965,485.2,2161,21.095652173913,93.9565217391304,0.22476329590493,1.0010582902938,803.7,0.603707851188254
1975,"FALL","HERRING",23,2158.71545238965,83.7,396,3.63913043478261,17.2173913043478,0.0387730582589502,0.183442426171377,803.7,0.104143337066069
1975,"FALL","MACKEREL",23,2158.71545238965,4.5,14,0.195652173913043,0.608695652173913,0.00208457302467474,0.00648533829898808,803.7,0.00559910414333707
1975,"FALL","POLLOCK",23,2158.71545238965,96.9,134,4.21304347826087,5.82608695652174,0.0448878057979961,0.0620739522903145,803.7,0.120567375886525
1975,"FALL","SAND LANCE",23,2158.71545238965,133.4,12934,5.8,562.347826086957,0.0617960092203579,5.99152611136513,803.7,0.165982331715814
1975,"SPRING","HAKE",23,2158.71545238965,582.6,8135,25.3304347826087,353.695652173913,0.26988272092789,3.768444790162,740.2,0.787084571737368
1975,"SPRING","HERRING",23,2158.71545238965,26.5,181,1.15217391304348,7.8695652173913,0.0122758189230846,0.0838461594369174,740.2,0.0358011348284248
1975,"SPRING","POLLOCK",23,2158.71545238965,131.1,34,5.7,1.47826086956522,0.0607305607855241,0.0157501072975425,740.2,0.177114293434207
1976,"FALL","BUTTERFISH",18,1689.42948447886,5,121,0.277777777777778,6.72222222222222,0.00295957898564932,0.0716218114527136,473.5,0.0105596620908131
1976,"FALL","HAKE",18,1689.42948447886,320.5,917,17.8055555555556,50.9444444444444,0.189709012980122,0.542786785968086,473.5,0.676874340021119
1976,"FALL","HERRING",18,1689.42948447886,11.6,56,0.644444444444444,3.11111111111111,0.00686622324670643,0.0331472846392724,473.5,0.0244984160506864
1976,"FALL","MACKEREL",18,1689.42948447886,0.7,1,0.0388888888888889,0.0555555555555556,0.000414341057990905,0.000591915797129865,473.5,0.00147835269271383
1976,"FALL","POLLOCK",18,1689.42948447886,135.7,31,7.53888888888889,1.72222222222222,0.0803229736705227,0.0183493897110258,473.5,0.286589229144667
1976,"FALL","SAND LANCE",18,1689.42948447886,0,2,0,0.111111111111111,0,0.00118383159425973,473.5,0
1976,"SPRING","HAKE",21,1971.00106522533,640.3,3334,30.4904761904762,158.761904761905,0.324860301344788,1.69152622939797,720.6,0.888565084651679
1976,"SPRING","HERRING",21,1971.00106522533,30.4,193,1.44761904761905,9.19047619047619,0.0154236344852125,0.0979197847251976,720.6,0.0421870663336109
1976,"SPRING","POLLOCK",21,1971.00106522533,48.1,43,2.29047619047619,2.04761904761905,0.0244038427216684,0.021816325094215,720.6,0.0667499306133777
1976,"SPRING","SAND LANCE",21,1971.00106522533,1.8,108,0.0857142857142857,5.14285714285714,0.000913241515571791,0.0547944909343075,720.6,0.00249791840133222
1977,"FALL","BUTTERFISH",24,2252.57264597181,0.8,12,0.0333333333333333,0.5,0.000355149478277919,0.00532724217416878,1996.6,0.000400681157968547
1977,"FALL","HAKE",24,2252.57264597181,737.7,2030,30.7375,84.5833333333333,0.327492212657026,0.901191801130219,1996.6,0.369478112791746
1977,"FALL","HERRING",24,2252.57264597181,24.6,126,1.025,5.25,0.010920846457046,0.0559360428287722,1996.6,0.0123209456075328
1977,"FALL","POLLOCK",24,2252.57264597181,1233.5,200,51.3958333333333,8.33333333333333,0.547596101819766,0.0887873695694797,1996.6,0.617800260442753
1977,"SPRING","HAKE",22,2064.85825880749,347.8,1483,15.8090909090909,67.4090909090909,0.168437711652355,0.718209104026573,864.8,0.402173913043478
1977,"SPRING","HERRING",22,2064.85825880749,29.2,139,1.32727272727273,6.31818181818182,0.0141414064987026,0.0673169692917692,864.8,0.0337650323774283
1977,"SPRING","POLLOCK",22,2064.85825880749,54.3,26,2.46818181818182,1.18181818181818,0.0262972045506695,0.0125916633207626,864.8,0.0627890841813136
1977,"SPRING","SAND LANCE",22,2064.85825880749,433.5,21485,19.7045454545455,976.590909090909,0.209941771136561,10.4050725556378,864.8,0.50127197039778
1978,"FALL","BUTTERFISH",40,3754.28774328635,0.5,2,0.0125,0.05,0.00013318105435422,0.000532724217416878,1883.9,0.000265406868729763
1978,"FALL","HAKE",40,3754.28774328635,897,2586,22.425,64.65,0.23892681151147,0.688812413120024,1883.9,0.476139922501194
1978,"FALL","HERRING",40,3754.28774328635,68.8,364,1.72,9.1,0.0183257130791406,0.0969558075698718,1883.9,0.0365199851372153
1978,"FALL","MACKEREL",40,3754.28774328635,3,22,0.075,0.55,0.000799086326125317,0.00585996639158566,1883.9,0.00159244121237858
1978,"FALL","POLLOCK",40,3754.28774328635,914.6,184,22.865,4.6,0.243614784624738,0.0490106280023528,1883.9,0.485482244280482
1978,"SPRING","HAKE",15,1407.85790373238,146.8,531,9.78666666666667,35.4,0.104271886822397,0.37716874593115,172.1,0.852992446252179
1978,"SPRING","HERRING",15,1407.85790373238,5.3,27,0.353333333333333,1.8,0.00376458446974594,0.0191780718270076,172.1,0.0307960488088321
1978,"SPRING","POLLOCK",15,1407.85790373238,20,2,1.33333333333333,0.133333333333333,0.0142059791311168,0.00142059791311168,172.1,0.116211504938989
1979,"FALL","BUTTERFISH",46,4317.4309047793,2.5,79,0.0543478260869565,1.71739130434783,0.00057904806240965,0.0182979187721449,765.2,0.00326711970726607
1979,"FALL","HAKE",46,4317.4309047793,542.5,2004,11.7934782608696,43.5652173913044,0.125653429542894,0.464164926827576,765.2,0.708964976476738
1979,"FALL","HERRING",46,4317.4309047793,34.5,162,0.75,3.52173913043478,0.00799086326125317,0.0375223144441453,765.2,0.0450862519602718
1979,"FALL","MACKEREL",46,4317.4309047793,13.1,20,0.284782608695652,0.434782608695652,0.00303421184702657,0.0046323844992772,765.2,0.0171197072660742
1979,"FALL","POLLOCK",46,4317.4309047793,169.6,33,3.68695652173913,0.717391304347826,0.0392826205538707,0.00764343442380738,765.2,0.22164140094093
1979,"FALL","SAND LANCE",46,4317.4309047793,3,141,0.0652173913043478,3.06521739130435,0.00069485767489158,0.0326583107199043,765.2,0.00392054364871929
1979,"SPRING","HAKE",27,2534.14422671829,368.6,1919,13.6518518518519,71.0740740740741,0.145453441881379,0.757257609794807,405.8,0.908329226219813
1979,"SPRING","HERRING",27,2534.14422671829,19.4,353,0.718518518518518,13.0740740740741,0.00765544430954625,0.139297517591228,405.8,0.0478068013799901
1979,"SPRING","POLLOCK",27,2534.14422671829,10.8,27,0.4,1,0.00426179373933503,0.0106544843483376,405.8,0.0266140956136028
1979,"SPRING","SAND LANCE",27,2534.14422671829,7,296,0.259259259259259,10.962962962963,0.00276227371993937,0.116804717300293,405.8,0.0172498767865944
1980,"FALL","BUTTERFISH",15,1407.85790373238,1.5,41,0.1,2.73333333333333,0.00106544843483376,0.0291222572187893,599.9,0.00250041673612269
1980,"FALL","HAKE",15,1407.85790373238,297,1069,19.8,71.2666666666667,0.210958790097084,0.759309584558191,599.9,0.495082513752292
1980,"FALL","HERRING",15,1407.85790373238,94.8,470,6.32,31.3333333333333,0.0673363410814934,0.333840509581244,599.9,0.158026337722954
1980,"FALL","MACKEREL",15,1407.85790373238,14.9,29,0.993333333333333,1.93333333333333,0.010583454452682,0.0205986697401193,599.9,0.024837472912152
1980,"FALL","POLLOCK",15,1407.85790373238,137,21,9.13333333333333,1.4,0.0973109570481498,0.0149162780876726,599.9,0.228371395232539
1980,"FALL","SAND LANCE",15,1407.85790373238,54.7,5234,3.64666666666667,348.933333333333,0.0388533529236043,3.71770473861325,599.9,0.0911818636439407
1980,"SPRING","HAKE",20,1877.14387164318,453.7,2245,22.685,112.25,0.241696977442038,1.19596586810089,612.4,0.740855649902025
1980,"SPRING","HERRING",20,1877.14387164318,130.9,2121,6.545,106.05,0.0697336000598694,1.1299080651412,612.4,0.21374918354017
1980,"SPRING","POLLOCK",20,1877.14387164318,24.9,32,1.245,1.6,0.0132648330136803,0.0170471749573401,612.4,0.0406596995427825
1980,"SPRING","SAND LANCE",20,1877.14387164318,2.9,222,0.145,11.1,0.00154490023050895,0.118264776266547,612.4,0.00473546701502286
1981,"FALL","BUTTERFISH",20,1925.85790373238,4,66,0.2,3.3,0.00207699643480854,0.0342704411743409,445.6,0.00897666068222621
1981,"FALL","HAKE",20,1925.85790373238,304.8,976,15.24,48.8,0.158267128332411,0.506787130093283,445.6,0.684021543985637
1981,"FALL","HERRING",20,1925.85790373238,71.8,408,3.59,20.4,0.0372820860048132,0.211853636350471,445.6,0.16113105924596
1981,"FALL","MACKEREL",20,1925.85790373238,29,43,1.45,2.15,0.0150582241523619,0.0223277116741918,445.6,0.06508078994614
1981,"FALL","POLLOCK",20,1925.85790373238,35.3,14,1.765,0.7,0.0183294935371853,0.00726948752182988,445.6,0.0792190305206463
1981,"FALL","SAND LANCE",20,1925.85790373238,0.7,73,0.035,3.65,0.000363474376091494,0.0379051849352558,445.6,0.00157091561938959
1981,"SPRING","HAKE",16,1501.71509731454,368.5,896,23.03125,56,0.24538609264765,0.596651123506904,648.4,0.56832202344232
1981,"SPRING","HERRING",16,1501.71509731454,9.9,89,0.61875,5.5625,0.00659246219053387,0.0592655691876277,648.4,0.0152683528685996
1981,"SPRING","MACKEREL",16,1501.71509731454,2.2,3,0.1375,0.1875,0.00146499159789642,0.00199771581531329,648.4,0.00339296730413325
1981,"SPRING","POLLOCK",16,1501.71509731454,68.8,164,4.3,10.25,0.0458142826978515,0.10920846457046,648.4,0.10610734114744
1981,"SPRING","SAND LANCE",16,1501.71509731454,199,30066,12.4375,1879.125,0.132515149082448,20.0211079010698,648.4,0.306909315237508
1982,"FALL","BUTTERFISH",16,1673,18.9,144,1.18125,9,0.0112970711297071,0.0860729228930066,498.4,0.0379213483146068
1982,"FALL","HAKE",16,1673,161.9,944,10.11875,59,0.0967722653915123,0.564255827854154,498.4,0.32483948635634
1982,"FALL","HERRING",16,1673,22.3,133,1.39375,8.3125,0.013329348475792,0.0794979079497908,498.4,0.0447431781701445
1982,"FALL","MACKEREL",16,1673,22.6,37,1.4125,2.3125,0.0135086670651524,0.0221159593544531,498.4,0.0453451043338684
1982,"FALL","POLLOCK",16,1673,53.1,24,3.31875,1.5,0.0317393903167962,0.0143454871488344,498.4,0.106540930979133
1982,"FALL","SAND LANCE",16,1673,219.6,26155,13.725,1634.6875,0.131261207411835,15.6335923490735,498.4,0.440609951845907
1982,"SPRING","HAKE",18,1795.5,167.6,716,9.31111111111111,39.7777777777778,0.0933444722918407,0.398774714564188,209.3,0.800764452938366
1982,"SPRING","HERRING",18,1795.5,13.8,81,0.766666666666667,4.5,0.0076858813700919,0.0451127819548872,209.3,0.0659340659340659
1982,"SPRING","POLLOCK",18,1795.5,27.1,10,1.50555555555556,0.555555555555556,0.0150932887774993,0.00556947925368978,209.3,0.129479216435738
1982,"SPRING","SAND LANCE",18,1795.5,0.8,45,0.0444444444444444,2.5,0.000445558340295182,0.025062656641604,209.3,0.00382226469182991
1983,"FALL","BUTTERFISH",22,2278.5,12.1,231,0.55,10.5,0.00531051130129471,0.101382488479263,1160,0.0104310344827586
1983,"FALL","HAKE",22,2278.5,825.6,3569,37.5272727272727,162.227272727273,0.362343647136274,1.56638139126618,1160,0.711724137931035
1983,"FALL","HERRING",22,2278.5,16.9,132,0.768181818181818,6,0.00741716041255212,0.0579328505595787,1160,0.0145689655172414
1983,"FALL","MACKEREL",22,2278.5,20.1,27,0.913636363636364,1.22727272727273,0.00882159315339039,0.0118499012508229,1160,0.0173275862068966
1983,"FALL","POLLOCK",22,2278.5,285.3,116,12.9681818181818,5.27272727272727,0.125213956550362,0.0509106868553873,1160,0.245948275862069
1983,"SPRING","HAKE",17,1746.5,179.3,912,10.5470588235294,53.6470588235294,0.102662467792728,0.522187231606069,191.8,0.934827945776851
1983,"SPRING","HERRING",17,1746.5,8.6,66,0.505882352941176,3.88235294117647,0.00492413398225021,0.0377898654451761,191.8,0.0448383733055266
1983,"SPRING","POLLOCK",17,1746.5,3.9,41,0.229411764705882,2.41176470588235,0.00223303750357859,0.0234755224735185,191.8,0.0203336809176225
1983,"SPRING","SAND LANCE",17,1746.5,0,15,0,0.882352941176471,0,0.00858860578299456,191.8,0
1984,"FALL","BUTTERFISH",15,1575,1.1,15,0.0733333333333333,1,0.000698412698412698,0.00952380952380952,407.5,0.00269938650306749
1984,"FALL","HAKE",15,1575,346.4,896,23.0933333333333,59.7333333333333,0.219936507936508,0.568888888888889,407.5,0.850061349693252
1984,"FALL","HERRING",15,1575,43.4,174,2.89333333333333,11.6,0.0275555555555556,0.11047619047619,407.5,0.106503067484663
1984,"FALL","MACKEREL",15,1575,0.3,1,0.02,0.0666666666666667,0.00019047619047619,0.000634920634920635,407.5,0.000736196319018405
1984,"FALL","POLLOCK",15,1575,16.3,15,1.08666666666667,1,0.0103492063492063,0.00952380952380952,407.5,0.04
1984,"FALL","SAND LANCE",15,1575,0,2,0,0.133333333333333,0,0.00126984126984127,407.5,0
1984,"SPRING","HAKE",21,2193.5,111.5,422,5.30952380952381,20.0952380952381,0.0508320036471393,0.192386596763164,185.9,0.599784830554061
1984,"SPRING","HERRING",21,2193.5,45.4,747,2.16190476190476,35.5714285714286,0.0206975153863688,0.340551629815364,185.9,0.244217321140398
1984,"SPRING","POLLOCK",21,2193.5,29,34,1.38095238095238,1.61904761904762,0.0132208798723501,0.015500341919307,185.9,0.155997848305541
1984,"SPRING","SAND LANCE",21,2193.5,0,6,0,0.285714285714286,0,0.0027353544563483,185.9,0
1985,"FALL","BUTTERFISH",18,1715,11.9,219,0.661111111111111,12.1666666666667,0.00693877551020408,0.127696793002915,894,0.0133109619686801
1985,"FALL","HAKE",18,1715,372.6,1645,20.7,91.3888888888889,0.217259475218659,0.959183673469388,894,0.416778523489933
1985,"FALL","HERRING",18,1715,188,1063,10.4444444444444,59.0555555555556,0.109620991253644,0.619825072886297,894,0.210290827740492
1985,"FALL","MACKEREL",18,1715,271.2,872,15.0666666666667,48.4444444444444,0.158134110787172,0.508454810495627,894,0.303355704697987
1985,"FALL","POLLOCK",18,1715,50.3,108,2.79444444444444,6,0.0293294460641399,0.0629737609329446,894,0.0562639821029083
1985,"SPRING","HAKE",18,1788.5,59.4,281,3.3,15.6111111111111,0.0332121889851831,0.157114900754822,143.7,0.413361169102296
1985,"SPRING","HERRING",18,1788.5,82.2,551,4.56666666666667,30.6111111111111,0.0459603019289908,0.308079396142018,143.7,0.572025052192067
1985,"SPRING","POLLOCK",18,1788.5,2.1,4,0.116666666666667,0.222222222222222,0.00117416829745597,0.00223651104277327,143.7,0.0146137787056367
1985,"SPRING","SAND LANCE",18,1788.5,0,1,0,0.0555555555555556,0,0.000559127760693318,143.7,0
1986,"FALL","BUTTERFISH",18,1795.5,35,577,1.94444444444444,32.0555555555556,0.0194931773879142,0.3213589529379,490.5,0.0713557594291539
1986,"FALL","HAKE",18,1795.5,377.9,1431,20.9944444444444,79.5,0.210470620996937,0.796992481203007,490.5,0.770438328236493
1986,"FALL","HERRING",18,1795.5,36.5,221,2.02777777777778,12.2777777777778,0.0203285992759677,0.123085491506544,490.5,0.0744138634046891
1986,"FALL","MACKEREL",18,1795.5,15.3,34,0.85,1.88888888888889,0.00852130325814536,0.0189362294625453,490.5,0.0311926605504587
1986,"FALL","POLLOCK",18,1795.5,25.8,23,1.43333333333333,1.27777777777778,0.0143692564745196,0.0128098022834865,490.5,0.0525993883792049
1986,"SPRING","HAKE",18,1890,185.4,2007,10.3,111.5,0.0980952380952381,1.06190476190476,304,0.609868421052632
1986,"SPRING","HERRING",18,1890,85.3,575,4.73888888888889,31.9444444444444,0.0451322751322751,0.304232804232804,304,0.280592105263158
1986,"SPRING","POLLOCK",18,1890,33.3,26,1.85,1.44444444444444,0.0176190476190476,0.0137566137566138,304,0.109539473684211
1987,"FALL","BUTTERFISH",23,2345.35,0.1,1,0.00434782608695652,0.0434782608695652,4.26375594260985e-05,0.000426375594260984,640.3,0.00015617679212869
1987,"FALL","HAKE",23,2345.35,382.7,1327,16.6391304347826,57.695652173913,0.163173939923679,0.565800413584326,640.3,0.597688583476495
1987,"FALL","HERRING",23,2345.35,228.1,1414,9.91739130434783,61.4782608695652,0.0972562730509306,0.602895090285032,640.3,0.356239262845541
1987,"FALL","MACKEREL",23,2345.35,8.1,129,0.352173913043478,5.60869565217391,0.00345364231351397,0.055002451659667,640.3,0.0126503201624239
1987,"FALL","POLLOCK",23,2345.35,21.3,26,0.926086956521739,1.1304347826087,0.00908180015775897,0.0110857654507856,640.3,0.0332656567234109
1987,"SPRING","HAKE",14,1470,110.3,622,7.87857142857143,44.4285714285714,0.0750340136054422,0.42312925170068,165.5,0.666465256797583
1987,"SPRING","HERRING",14,1470,21,238,1.5,17,0.0142857142857143,0.161904761904762,165.5,0.126888217522659
1987,"SPRING","POLLOCK",14,1470,34.2,112,2.44285714285714,8,0.023265306122449,0.0761904761904762,165.5,0.206646525679758
1987,"SPRING","SAND LANCE",14,1470,0,2,0,0.142857142857143,0,0.00136054421768707,165.5,0
1988,"FALL","BUTTERFISH",21,2170,0.3,12,0.0142857142857143,0.571428571428571,0.000138248847926267,0.00552995391705069,579.7,0.000517509056408487
1988,"FALL","HAKE",21,2170,391.1,1590,18.6238095238095,75.7142857142857,0.180230414746544,0.732718894009217,579.7,0.674659306537864
1988,"FALL","HERRING",21,2170,116.6,747,5.55238095238095,35.5714285714286,0.0537327188940092,0.344239631336406,579.7,0.201138519924099
1988,"FALL","MACKEREL",21,2170,0.1,1,0.00476190476190476,0.0476190476190476,4.60829493087558e-05,0.000460829493087558,579.7,0.000172503018802829
1988,"FALL","POLLOCK",21,2170,71.6,50,3.40952380952381,2.38095238095238,0.0329953917050691,0.0230414746543779,579.7,0.123512161462826
1988,"FALL","SAND LANCE",21,2170,0,1,0,0.0476190476190476,0,0.000460829493087558,579.7,0
1988,"SPRING","HAKE",19,1995,93.6,445,4.92631578947368,23.4210526315789,0.0469172932330827,0.223057644110276,373.3,0.250736672917225
1988,"SPRING","HERRING",19,1995,181.9,1392,9.57368421052632,73.2631578947368,0.0911779448621554,0.697744360902256,373.3,0.487275649611572
1988,"SPRING","POLLOCK",19,1995,6.8,40,0.357894736842105,2.10526315789474,0.00340852130325815,0.0200501253132832,373.3,0.0182159121350121
1988,"SPRING","SAND LANCE",19,1995,91,7944,4.78947368421053,418.105263157895,0.0456140350877193,3.98195488721805,373.3,0.243771765336191
1989,"FALL","BUTTERFISH",19,1942.5,0,2,0,0.105263157894737,0,0.00102960102960103,1525.1,0
1989,"FALL","HAKE",19,1942.5,340.3,1299,17.9105263157895,68.3684210526316,0.175186615186615,0.668725868725869,1525.1,0.223132909317422
